Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2003-09-08,9586.2900390625,1888.6199951171875,1031.6400146484375,5805.60009765625,517.1300048828125,18.260000228881836,3641.530029296875,4292.10009765625,11165.2802734375,1766.0,68.5,233.0,57.650001525878906,87.8499984741211,,605.25,6.010000228881836,348.5,,0.7585999965667725,4.660999774932861,,28.850000381469727,0.8240000009536743,375.1000061035156,230.9499969482422,708.2999877929688,5.089000225067139,3.2929999828338623,0.9319999814033508,4.388999938964844,5.236000061035156
2003-09-09,9507.2001953125,1873.4300537109375,1023.1699829101562,5766.18017578125,513.5700073242188,18.850000381469727,3594.39990234375,4263.89990234375,11046.8203125,1738.0,69.19999694824219,234.25,58.18000030517578,89.25,,615.5,5.960000038146973,347.0,,0.7677000164985657,4.730000019073486,,29.18000030517578,0.8134999871253967,381.70001220703125,230.89999389648438,709.5999755859375,5.247000217437744,3.256999969482422,0.9319999814033508,4.370999813079834,5.22599983215332
2003-09-10,9420.4599609375,1823.81005859375,1010.9199829101562,5708.22998046875,501.760009765625,20.010000228881836,3536.8701171875,4252.10009765625,10810.3095703125,1698.0,69.0999984741211,235.0,60.70000076293945,89.5,,616.5,6.099999904632568,345.0,,0.7717999815940857,4.9679999351501465,,29.350000381469727,0.8034999966621399,380.0,219.64999389648438,699.0,5.247000217437744,3.138000011444092,0.9319999814033508,4.269000053405762,5.159999847412109
2003-09-11,9459.759765625,1846.0899658203125,1016.4199829101562,5734.509765625,507.42999267578125,19.25,3566.85009765625,4242.2001953125,10883.51953125,1588.0,70.3499984741211,227.5,63.70000076293945,90.6500015258789,,637.5,6.0,340.0,,0.7555000185966492,4.73799991607666,,28.81999969482422,0.8224999904632568,379.70001220703125,217.5,701.5999755859375,5.327000141143799,3.244999885559082,0.9319999814033508,4.334000110626221,5.2170000076293945
2003-09-12,9471.5498046875,1855.030029296875,1018.6300048828125,5749.259765625,509.05999755859375,18.68000030517578,3508.06005859375,4237.7998046875,,1559.0,68.44999694824219,227.0,64.47000122070312,89.69999694824219,,648.0,6.050000190734863,338.5,,0.7476999759674072,4.765999794006348,,28.270000457763672,0.8100000023841858,375.79998779296875,213.60000610351562,696.7999877929688,5.198999881744385,3.1559998989105225,0.9319999814033508,4.269000053405762,5.175000190734863
2003-09-15,9448.8095703125,1845.699951171875,1014.8099975585938,5730.43994140625,507.6400146484375,19.280000686645508,3516.31005859375,4260.89990234375,10992.73046875,1562.0,64.05000305175781,227.0,63.849998474121094,89.25,,619.0,5.889999866485596,356.25,,0.746999979019165,4.684999942779541,,28.139999389648438,0.815500020980835,374.5,205.5500030517578,697.7999877929688,5.192999839782715,3.1059999465942383,0.9259999990463257,4.244999885559082,5.171000003814697
2003-09-16,9567.33984375,1887.25,1029.3199462890625,5800.18017578125,515.6599731445312,18.030000686645508,3564.75,4299.0,11071.3798828125,1470.0,60.5,224.25,62.599998474121094,89.25,,610.75,5.960000038146973,353.5,,0.7347999811172485,4.660999774932861,,27.559999465942383,0.8105000257492065,373.5,221.1999969482422,696.7000122070312,5.2129998207092285,3.130000114440918,0.9269999861717224,4.290999889373779,5.216000080108643
2003-09-17,9545.650390625,1883.0999755859375,1025.969970703125,5787.08984375,515.0999755859375,18.149999618530273,3561.030029296875,4293.0,11140.0498046875,1515.0,61.70000076293945,223.75,64.62999725341797,90.4000015258789,,617.25,5.920000076293945,349.5,,0.7114999890327454,4.642000198364258,,27.030000686645508,0.8190000057220459,376.20001220703125,215.75,692.5,5.2789998054504395,3.063999891281128,0.9269999861717224,4.190999984741211,5.113999843597412
2003-09-18,9659.1298828125,1909.550048828125,1039.5799560546875,5855.97021484375,519.4600219726562,17.56999969482422,3612.02001953125,4314.7001953125,11069.2197265625,1478.0,60.599998474121094,223.75,63.869998931884766,90.8499984741211,,627.0,6.0,340.75,,0.7074000239372253,4.4710001945495605,,27.170000076293945,0.8230000138282776,376.6000061035156,215.0,698.7999877929688,5.255000114440918,3.0850000381469727,0.9319999814033508,4.184000015258789,5.099999904632568
2003-09-19,9644.8203125,1905.699951171875,1036.300048828125,5847.8798828125,520.2000122070312,17.540000915527344,3578.699951171875,4257.0,10968.419921875,1519.0,63.0,226.0,63.599998474121094,90.5,,638.0,5.96999979019165,347.25,,0.6988999843597412,4.482999801635742,,27.030000686645508,0.824999988079071,381.79998779296875,221.25,696.2999877929688,5.2820000648498535,3.0989999771118164,0.9269999861717224,4.1620001792907715,5.061999797821045
2003-09-22,9535.41015625,1874.6199951171875,1022.8200073242188,5771.10009765625,513.6500244140625,19.649999618530273,3456.27001953125,4228.2001953125,10873.26953125,1503.0,64.75,227.75,63.54999923706055,90.4000015258789,,651.25,6.070000171661377,345.5,,0.7019000053405762,4.49399995803833,,26.959999084472656,0.8259999752044678,387.20001220703125,218.5,703.7000122070312,5.264999866485596,3.1470000743865967,0.921999990940094,4.241000175476074,5.140999794006348
2003-09-23,9576.0400390625,1901.719970703125,1029.030029296875,5794.22021484375,519.3599853515625,19.469999313354492,3411.02001953125,4221.7001953125,10944.3603515625,1603.0,64.19999694824219,223.75,65.4000015258789,91.30000305175781,,651.0,6.019999980926514,344.75,,0.708299994468689,4.511000156402588,,27.1299991607666,0.8199999928474426,385.8999938964844,216.5,705.9000244140625,5.235000133514404,3.11299991607666,0.925000011920929,4.214000225067139,5.0980000495910645
2003-09-24,9425.509765625,1843.699951171875,1009.3800048828125,5712.6201171875,507.8599853515625,21.219999313354492,3307.340087890625,4236.39990234375,11295.8896484375,1637.0,65.3499984741211,224.25,65.19999694824219,91.19999694824219,,653.0,6.0,353.0,,0.745199978351593,4.5879998207092285,,28.239999771118164,0.8234999775886536,387.5,221.0,705.7999877929688,5.302000045776367,3.053999900817871,0.9169999957084656,4.135000228881836,5.031000137329102
2003-09-25,9343.9599609375,1817.239990234375,1003.27001953125,5679.6298828125,495.05999755859375,22.260000228881836,3326.27001953125,4202.2001953125,11286.51953125,1663.0,65.05000305175781,226.25,64.80000305175781,91.80000305175781,,655.5,5.860000133514404,360.5,,0.741100013256073,4.541999816894531,,28.290000915527344,0.8274999856948853,385.0,216.85000610351562,715.7999877929688,5.214000225067139,3.0309998989105225,0.9169999957084656,4.1020002365112305,5.000999927520752
2003-09-26,9313.080078125,1792.0699462890625,996.8499755859375,5644.14013671875,485.2900085449219,22.229999542236328,3324.85009765625,4157.10009765625,11290.150390625,1602.0,63.349998474121094,226.25,64.41000366210938,91.5,,656.5,5.949999809265137,359.5,,0.7484999895095825,4.429999828338623,,28.15999984741211,0.8165000081062317,380.79998779296875,211.5500030517578,697.4000244140625,5.13700008392334,2.936000108718872,0.9169999957084656,4.0229997634887695,4.951000213623047
2003-09-29,9380.240234375,1824.56005859375,1006.5800170898438,5685.35009765625,492.7099914550781,21.670000076293945,3323.3798828125,4142.7001953125,11141.2802734375,1605.0,63.400001525878906,226.0,66.69999694824219,91.5,,683.25,6.130000114440918,355.25,,0.7559999823570251,4.894999980926514,,28.399999618530273,0.8190000057220459,382.3999938964844,208.60000610351562,702.7000122070312,5.070000171661377,2.9749999046325684,0.9210000038146973,4.077000141143799,5.005000114440918
2003-09-30,9275.0595703125,1786.93994140625,995.969970703125,5644.02978515625,487.67999267578125,22.719999313354492,3256.780029296875,4091.300048828125,11229.8701171875,1626.0,62.900001525878906,220.25,66.75,90.0,,677.25,6.199999809265137,360.25,,0.7778000235557556,4.829999923706055,,29.200000762939453,0.8130000233650208,385.3999938964844,215.14999389648438,706.9000244140625,5.13700008392334,2.822999954223633,0.9259999990463257,3.937000036239624,4.883999824523926
2003-10-01,9469.2001953125,1832.25,1018.219970703125,5768.31982421875,500.32000732421875,21.06999969482422,3329.830078125,4169.2001953125,,1563.0,65.1500015258789,220.25,66.44999694824219,88.9000015258789,,687.25,6.440000057220459,364.25,,0.7985000014305115,4.677000045776367,,29.389999389648438,0.8184999823570251,384.29998779296875,213.8000030517578,712.7999877929688,5.099999904632568,2.812000036239624,0.9100000262260437,3.931999921798706,4.886000156402588
2003-10-02,9487.7998046875,1836.219970703125,1020.239990234375,5779.9599609375,503.20001220703125,20.799999237060547,3276.639892578125,4209.10009765625,11546.1201171875,1554.0,64.5,220.25,67.0999984741211,89.5,,697.0,6.380000114440918,359.0,,0.8083000183105469,4.685999870300293,,29.84000015258789,0.8295000195503235,383.1000061035156,212.10000610351562,711.0,5.09499979019165,2.88100004196167,0.9120000004768372,4.008999824523926,4.938000202178955
2003-10-03,9572.3095703125,1880.5699462890625,1029.8499755859375,5831.77978515625,512.280029296875,19.5,3419.0,4274.0,11608.7197265625,1560.0,65.0999984741211,223.0,66.4000015258789,89.82499694824219,,678.0,6.46999979019165,352.25,,0.8179000020027161,4.767000198364258,,30.399999618530273,0.8339999914169312,369.3999938964844,210.1999969482422,717.5,4.829999923706055,3.0920000076293945,0.9120000004768372,4.195000171661377,5.0980000495910645
2003-10-06,9594.98046875,1893.4599609375,1034.3499755859375,5858.02001953125,516.719970703125,19.510000228881836,3404.909912109375,4270.10009765625,11734.48046875,1546.0,63.20000076293945,221.25,67.4000015258789,91.32499694824219,,684.0,6.230000019073486,341.0,,0.8123999834060669,4.9039998054504395,,30.469999313354492,0.8345000147819519,372.70001220703125,210.75,712.5999755859375,4.809999942779541,3.0320000648498535,0.9049999713897705,4.151000022888184,5.056000232696533
2003-10-07,9654.6103515625,1907.8499755859375,1039.25,5876.56005859375,520.77001953125,19.40999984741211,3355.780029296875,4272.0,11723.919921875,1549.0,63.29999923706055,223.5,66.8499984741211,92.82499694824219,,687.75,6.090000152587891,332.5,,0.819100022315979,5.139999866485596,,30.40999984741211,0.843999981880188,377.20001220703125,205.5500030517578,721.4000244140625,4.875,3.11299991607666,0.9020000100135803,4.24399995803833,5.146999835968018
2003-10-08,9630.900390625,1893.780029296875,1033.780029296875,5855.33984375,515.6799926757812,19.18000030517578,3395.330078125,4268.60009765625,11720.7998046875,1456.0,62.650001525878906,221.5,68.6500015258789,94.32499694824219,,678.5,6.070000171661377,327.75,,0.8119999766349792,5.1479997634887695,,29.809999465942383,0.8514999747276306,375.3999938964844,215.0,731.5999755859375,4.864999771118164,3.0950000286102295,0.8769999742507935,4.242000102996826,5.166999816894531
2003-10-09,9680.009765625,1911.9000244140625,1038.72998046875,5886.89013671875,521.3400268554688,18.81999969482422,3481.89990234375,4313.89990234375,11800.3701171875,1466.0,62.20000076293945,221.75,68.75,95.82499694824219,,692.5,6.010000228881836,327.25,,0.854200005531311,5.570000171661377,,31.010000228881836,0.8504999876022339,369.20001220703125,211.75,725.4000244140625,4.836999893188477,3.184999942779541,0.8799999952316284,4.302000045776367,5.216000080108643
2003-10-10,9674.6796875,1915.31005859375,1038.06005859375,5897.0,519.0599975585938,18.450000762939453,3471.25,4311.0,11935.830078125,1460.0,61.20000076293945,216.25,71.54000091552734,97.32499694824219,,713.5,5.960000038146973,326.75,,0.8820000290870667,5.6519999504089355,,31.969999313354492,0.8604999780654907,373.6000061035156,210.5,733.0999755859375,4.90500020980835,3.134999990463257,0.8870000243186951,4.248000144958496,5.173999786376953
2003-10-13,9764.3798828125,1933.530029296875,1045.3499755859375,5940.75,527.5700073242188,17.549999237060547,3538.389892578125,4362.2998046875,11961.9697265625,1490.0,60.54999923706055,217.5,71.27999877929688,98.82499694824219,,731.5,5.96999979019165,334.0,,0.8723999857902527,5.546999931335449,,31.950000762939453,0.8845000267028809,375.20001220703125,209.5,731.2000122070312,4.974999904632568,3.134000062942505,0.8870000243186951,4.255000114440918,5.182000160217285
2003-10-14,9812.98046875,1943.18994140625,1049.47998046875,5960.27978515625,531.8400268554688,17.3700008392334,3538.1298828125,4334.10009765625,11856.01953125,1460.0,61.45000076293945,218.5,71.62000274658203,100.32499694824219,,741.5,5.989999771118164,325.5,,0.8727999925613403,5.474999904632568,,31.81999969482422,0.8709999918937683,375.70001220703125,206.0500030517578,735.0,4.927000045776367,3.2269999980926514,0.8870000243186951,4.349999904632568,5.256999969482422
2003-10-15,9803.0498046875,1939.0999755859375,1046.760009765625,5935.60986328125,527.3499755859375,17.690000534057617,3570.580078125,4368.7998046875,12056.1796875,1480.0,61.04999923706055,216.5,74.4800033569336,102.92500305175781,,727.5,6.099999904632568,334.5,,0.8687999844551086,5.431000232696533,,31.770000457763672,0.8955000042915344,372.6000061035156,191.64999389648438,729.2000122070312,4.941999912261963,3.2929999828338623,0.902999997138977,4.396999835968018,5.296000003814697
2003-10-16,9791.7197265625,1950.1400146484375,1050.0699462890625,5952.25,529.6400146484375,17.190000534057617,3577.719970703125,4339.7001953125,12027.5703125,1458.0,61.400001525878906,214.75,74.08999633789062,99.92500305175781,,725.5,5.96999979019165,336.25,,0.8626000285148621,5.410999774932861,,31.540000915527344,0.8914999961853027,372.70001220703125,193.0,732.0999755859375,4.916999816894531,3.4019999504089355,0.9020000100135803,4.454999923706055,5.308000087738037
2003-10-17,9721.7900390625,1912.3599853515625,1039.3199462890625,5907.1201171875,520.3599853515625,17.6200008392334,3516.669921875,4344.0,12044.490234375,1367.0,60.5,214.25,75.5199966430664,99.3499984741211,,729.25,5.949999809265137,328.25,,0.8313999772071838,5.035999774932861,,30.68000030517578,0.8920000195503235,371.79998779296875,196.0,730.7999877929688,4.934999942779541,3.325000047683716,0.9070000052452087,4.388000011444092,5.25
2003-10-20,9777.9404296875,1925.1400146484375,1044.6800537109375,5930.68017578125,521.4400024414062,17.040000915527344,3559.330078125,4347.60009765625,12147.8896484375,1385.0,61.599998474121094,213.75,75.44000244140625,97.8499984741211,,729.25,6.019999980926514,333.75,,0.8234000205993652,4.771999835968018,,30.350000381469727,0.9085000157356262,374.0,197.1999969482422,741.2000122070312,5.0,3.319999933242798,0.9120000004768372,4.380000114440918,5.229000091552734
2003-10-21,9747.6396484375,1940.9000244140625,1046.030029296875,5937.990234375,525.530029296875,16.549999237060547,3580.080078125,4352.2998046875,12250.6904296875,1407.0,62.45000076293945,215.75,75.30999755859375,97.6500015258789,,730.25,6.050000190734863,340.5,,0.8259000182151794,4.875,,30.18000030517578,0.902999997138977,381.70001220703125,198.85000610351562,740.2999877929688,5.063000202178955,3.308000087738037,0.9359999895095825,4.366000175476074,5.2230000495910645
2003-10-22,9598.240234375,1898.0699462890625,1030.3599853515625,5858.1298828125,513.1500244140625,17.670000076293945,3490.60009765625,4285.60009765625,12238.6298828125,1387.0,61.849998474121094,220.25,77.58999633789062,96.1500015258789,,749.75,5.949999809265137,354.5,,0.8159999847412109,4.923999786376953,,29.920000076293945,0.9104999899864197,386.5,201.64999389648438,746.4000244140625,5.130000114440918,3.2019999027252197,0.9319999814033508,4.2729997634887695,5.1579999923706055
2003-10-23,9613.1298828125,1885.510009765625,1033.77001953125,5864.330078125,510.489990234375,17.68000030517578,3497.139892578125,4240.2001953125,11737.1796875,1409.0,62.5,235.0,80.58999633789062,97.6500015258789,,763.75,5.940000057220459,369.5,,0.8288000226020813,4.913000106811523,,30.299999237060547,0.9035000205039978,384.70001220703125,202.4499969482422,752.7000122070312,5.166999816894531,3.2309999465942383,0.9300000071525574,4.315999984741211,5.189000129699707
2003-10-24,9582.4599609375,1865.5899658203125,1028.9100341796875,5851.14013671875,506.42999267578125,17.709999084472656,3452.639892578125,4239.0,11736.3701171875,1432.0,63.099998474121094,235.0,82.11000061035156,99.1500015258789,,762.5,6.099999904632568,369.25,,0.8210999965667725,4.785999774932861,,30.15999984741211,0.890500009059906,388.8999938964844,198.0500030517578,744.5999755859375,5.159999847412109,3.127000093460083,0.9269999861717224,4.211999893188477,5.1020002365112305
2003-10-27,9608.16015625,1882.9100341796875,1031.1300048828125,5870.18017578125,515.3499755859375,18.049999237060547,3517.10009765625,4251.2998046875,11749.7197265625,1420.0,64.55000305175781,235.25,82.22000122070312,101.69999694824219,,758.5,6.190000057220459,367.25,,0.8086000084877014,4.51200008392334,,29.920000076293945,0.9049999713897705,387.8999938964844,199.0500030517578,753.7000122070312,5.186999797821045,3.187999963760376,0.9409999847412109,4.264999866485596,5.138999938964844
2003-10-28,9748.3095703125,1932.260009765625,1046.7900390625,5945.93017578125,525.8499755859375,16.81999969482422,3586.929931640625,4272.89990234375,12091.8798828125,1411.0,64.55000305175781,240.25,81.9800033569336,100.19999694824219,,782.0,6.139999866485596,377.25,,0.7997000217437744,4.486000061035156,,29.559999465942383,0.9014999866485596,383.20001220703125,199.6999969482422,754.9000244140625,5.0920000076293945,3.0859999656677246,0.9449999928474426,4.189000129699707,5.089000225067139
